item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,9,11,11,11,11,12,12,12,12,13,13,13,13,16,16,17,17,17,17,17,17,18,18,18,19,19,19,19,20,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,27,27,27,27,29,29,29,30,31,31,31,33,33,33,34,34,34,34,36,36,38,39,40,40,41,44,44,45,45,46,46,46,47,50,50,50,50,50,50,50,50,50,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,57,61,65,66,66,67,68,68,71,73,75,76,77,77,77,77,77,77,78,79,80,80,82,82,82,82,82,82,83,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,88,90,90,91,91,91,92,93,93,95,95,95,95,95,95,97,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99
success,1,5,9,9,10,11,12,13,12,12,12,13,14,15,16,20,20,20,20,21,21,25,25,26,28,29,29,29,31,33,34,37,39,39,41,43,44,46,46,47,48,50,53,54,55,57,58,59,59,63,63,64,64,65,66,66,70,70,70,69,70,71,72,73,74,75,75,75,77,78,79,79,80,82,83,83,87,89,90,91,91,92,92,95,99,99,101,103,103,106,107,108,108,108,110,111,112,113,114,114,114,115,117,118,119,120,120,123,124,128,130,132,135,136,137,139,141,143,143,143,144,146,147,149,151,153,154,156,155,156,157,158,158,159,162,163,166,166,166,167,167,169,171,173,173,174,176,177,177,177,177,179,179,180,183,183,184,188,190,192,192,194,195,196,199,201,202,203,203,206,207,208,208,208,208,209,214,214,216,219,221,223,224,224,225,229,230,232,234,234,236,237,237,239,240,242,244,246,246,249,250,252,253,256,258,258,262,266,266,265,265,267,269,273,275,275,275,276,277,277,278,279,280,279,280,280,279,281,282,283,283,287,289,290,290,291,291,291,292,292,292
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,7,8,9,9,9,9,11,11,14,14,15,17,18,19,19,20,22,22,23,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,31,31,32,35,35,35,35,36,36,36,36,36,38,38,38,38,39,39,40,42,42,42,43,43,43,45,45,45,45,46,47,49,49,49,49,50,53,55,56,57,59,61,61,62,62,62,64,64,65,67,68,69,69,69,69,70,70,70,71,71,73,74,74,75,76,76,76,76,76,78,78,78,78,80,81,81,84,85,85,86,86,87,87,89,89,89,90,90,91,91,91,91,92,92,92,93,94,94,94,94,95,95,95,95,95,95,95,95,96,96,98,99,99,99,99,99,99,99,99,99,99,101,101,101,103,104,105,107,108,109,110,110,111,112,112,113,113,113,113,113,114,114,114,116,116,120,120,122,122,122,124,124,125,125,125,125,125,125,127,127,129,129,129,131,131,131,131,131
rse,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,5,7,7,9,9,9,9,10,11,12,12,12,13,14,14,14,15,15,17,17,17,18,18,21,21,23,24,25,25,27,27,28,29,31,31,31,32,32,32,33,33,33,34,34,34,34,34,34,34,34,35,36,38,39,39,40,40,40,41,42,42,42,42,42,42,42,43,44,44,45,46,47,48,49,49,52,53,55,55,55,56,56,56,57,57,57,57,57,57,58,58,58,58,58,59,59,60,60,61,62,62,62,62,62,62,63,63,63,63,63,63,64,64,67,68,68,68,68,68,69,69,69,72,73,74,75,75,76,76,76,76,76,76,76,76,76,77,79,79,81,81,81,81,81,81,81,81,81,82,83,83,83,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,87,87,88,90,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,95,96,96,96,97,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,101,101,101,101,102,102,103,103,103,103,103,103
success,2,2,2,4,6,7,10,11,12,14,17,17,19,21,24,25,25,26,29,32,32,34,35,36,38,40,43,44,46,48,48,49,50,52,54,57,59,61,62,63,63,65,66,68,68,71,72,73,73,75,76,76,79,80,80,81,84,87,87,88,88,88,89,90,91,93,93,94,95,97,99,102,103,104,107,109,111,111,112,113,114,115,116,117,118,120,121,122,122,124,125,127,129,131,132,134,135,136,137,139,142,143,146,148,152,152,152,155,155,155,155,156,157,160,162,164,164,166,170,170,171,172,172,173,175,175,178,178,180,183,185,185,187,189,190,190,193,195,197,197,197,197,199,200,199,203,205,207,207,209,211,213,213,214,216,218,220,222,223,226,226,228,228,229,231,234,235,237,237,239,242,243,243,244,247,247,250,250,250,250,252,253,255,255,255,255,255,255,260,261,263,264,265,265,265,267,267,267,268,270,274,275,277,278,279,281,281,281,282,284,285,286,287,288,290,291,292,294,294,295,297,297,298,299,301,304,306,309,313,313,315,316,317,320,320,321,321,322,322,322,322
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,0,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,6,7,8,8,8,8,8,8,8,9,9,9,9,12,12,13,16,16,16,16,16,16,17,17,17,17,17,19,19,19,20,20,21,21,21,21,21,21,22,23,24,25,25,28,29,29,29,32,32,33,35,39,39,40,42,44,46,48,49,49,52,52,54,54,55,57,59,62,65,67,67,67,67,67,68,68,69,69,70,71,71,72,72,72,73,75,77,78,78,78,79,79,81,81,83,85,85,85,85,88,88,88,88,88,89,89,90,90,90,91,91,91,92,92,92,94,96,96,96,96,97,98,98,98,98,100,100,100,101,101,101,101,103,104,104,107,107,107,107,107,107,108,108,109,110,110,110,111,112,113,113,113,113,113,113,113,113,113,113,113,115,117,117,120,120,120,120,121,121,121,122,123,123,124,124,125,125,125,125,125,126,126,128,128,129,130,131,132,133,133,133,135,135,135,135,135,135,135,136,136,136,136,136,136,140,142,142,142,142,142,144,144,144,144,144,146,146,147,147,149,149,149
rse,0,0,0,0,0,1,1,1,2,2,2,3,4,5,5,5,5,5,5,7,7,7,7,7,7,8,9,10,12,12,13,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,25,26,27,27,27,29,29,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,36,36,38,40,40,40,40,40,40,41,42,42,42,43,43,44,45,45,45,45,46,46,46,46,47,47,48,48,49,49,51,51,51,51,51,51,51,51,51,51,54,54,55,55,55,55,55,55,55,56,56,56,57,57,57,57,58,60,60,63,64,64,65,65,67,67,67,67,68,69,69,70,71,71,71,71,73,73,73,73,74,74,74,75,75,76,77,77,78,78,78,78,78,78,78,78,78,78,79,80,80,80,80,81,81,81,82,82,83,84,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92
success,1,4,6,8,12,14,15,15,20,22,22,23,23,24,24,24,25,26,27,30,34,34,36,37,38,40,41,41,43,44,47,48,51,52,54,56,59,59,60,63,64,65,67,68,69,71,72,73,73,75,76,77,78,78,79,80,83,84,85,85,85,85,87,90,93,94,96,97,98,99,99,101,103,104,104,106,108,109,110,111,113,114,114,115,114,115,118,118,121,123,123,124,125,126,127,128,129,129,130,131,132,132,134,136,137,137,138,139,140,142,143,143,143,147,150,151,152,152,153,153,154,156,158,159,162,162,164,166,167,168,169,171,172,173,174,174,174,176,177,180,183,187,189,189,190,194,194,195,195,196,198,200,201,204,206,208,208,209,210,211,212,212,213,215,216,216,217,220,222,224,224,225,226,229,230,232,233,235,235,237,238,242,243,243,246,247,247,248,250,252,252,253,254,256,258,260,260,262,263,266,268,269,269,270,271,273,275,277,279,282,284,285,286,286,289,290,292,294,295,296,297,298,300,299,300,301,302,303,304,306,307,308,309,310,311,313,315,315,314,314,314
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,0,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,9,9,11,12,14,14,14,16,20,22,22,26,26,30,30,31,31,32,32,33,36,36,37,37,38,38,40,40,41,41,45,45,45,45,45,47,48,49,49,49,49,49,49,50,50,51,51,52,53,54,54,54,55,55,55,55,55,55,55,57,57,57,57,57,57,58,60,60,60,61,61,62,62,63,65,65,65,67,68,68,68,68,69,70,71,71,73,74,74,74,75,77,80,80,83,83,84,84,86,86,87,87,87,87,89,89,89,89,90,90,90,90,90,92,92,93,93,93,94,96,97,97,97,97,99,99,99,99,99,99,99,101,101,102,102,102,103,103,103,106,107,108,109,109,109,109,109,109,109,110,110,110,111,113,117,117,118,123,123,123,126,126,127,127,127,127,127,127,128,128,128,128,130,130,131,132,132,132,132,134,135,135,135,136,137,137,141,142,144,145,145,145,145,145,145,150,150,157,157,158,158,158,158,158,160,160,160,162,163,164,164,164,164,164,166,166,166,166,166,166
rse,0,0,0,0,0,0,0,2,2,2,3,4,5,5,6,7,7,7,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,15,15,15,15,16,17,18,18,18,18,18,18,18,19,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,25,28,28,28,29,29,31,31,31,31,32,32,34,35,35,35,35,38,38,39,40,42,42,43,43,44,45,46,46,47,48,50,52,53,53,53,53,53,53,55,55,55,55,57,57,60,62,62,63,63,63,63,64,64,64,64,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,69,69,69,70,70,70,71,71,72,72,74,74,75,75,75,76,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,86,86,87,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90,90,95,96,96,96,96,96,96,96,96,96,98,98,98,99,100,100,100,100,100,101,101,101,101,101,101
success,5,8,8,8,10,11,12,13,15,16,16,20,22,23,23,24,28,30,32,33,34,35,39,41,43,45,46,46,46,44,43,44,43,44,43,44,46,47,48,49,50,49,50,51,52,53,55,59,60,63,65,66,67,69,70,72,73,74,77,78,79,80,82,83,87,88,89,90,92,94,94,94,94,94,94,94,94,97,98,99,99,101,102,103,104,106,109,110,112,113,114,116,116,116,118,119,124,126,127,127,129,129,132,132,135,137,140,143,144,146,148,148,152,153,155,155,157,159,158,157,159,160,164,168,170,172,175,176,179,180,182,182,184,186,187,188,188,189,191,194,194,195,197,198,199,201,201,201,202,203,204,204,205,206,206,209,209,212,214,215,216,219,220,222,223,224,226,225,229,229,232,234,236,237,238,240,241,241,242,243,244,246,248,251,251,253,255,259,261,262,263,265,267,269,270,271,274,278,278,279,282,283,283,285,286,288,289,291,292,293,294,297,298,301,302,302,300,300,299,302,305,306,307,309,309,313,315,315,317,318,319,320,321,323,323,322,322,323,323,323,323
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,0,1,1,1,2,2,2,2,2,4,4,5,5,7,10,11,12,13,14,15,15,15,15,16,16,17,17,17,17,17,18,18,20,21,22,22,22,22,22,22,24,24,24,24,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,32,34,35,35,37,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,43,43,44,44,45,47,49,50,52,53,53,54,54,54,55,57,58,58,58,58,60,60,60,60,60,60,61,61,61,61,61,61,62,63,64,65,67,67,68,68,68,69,69,69,69,70,70,70,70,70,70,70,72,74,80,81,82,82,83,83,84,86,87,88,88,88,88,88,88,90,91,92,92,92,92,97,97,97,98,99,100,101,102,102,102,102,102,103,103,103,103,105,105,105,105,105,105,106,106,108,108,108,108,108,108,109,109,113,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,120,120,121,123,123,123,123,123,123,124,126,126,126,126,127,127,127,127,127,128,128,128,129,129,130,130,130,130,132,132,132,132,132
rse,0,0,0,1,2,2,2,2,2,2,2,3,3,4,5,7,7,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,14,14,16,17,18,19,19,19,19,21,21,23,25,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,30,30,30,30,31,31,31,31,31,31,32,32,33,33,33,33,33,33,35,35,35,37,37,37,37,37,37,38,38,38,38,38,38,39,40,40,40,41,41,41,41,42,42,42,42,43,43,44,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,50,50,51,52,52,52,52,52,52,52,52,56,56,58,58,58,58,58,58,58,58,58,59,59,59,60,60,60,60,60,60,61,61,62,63,64,64,64,65,65,67,69,70,70,70,71,71,72,72,75,76,77,78,80,83,85,85,88,90,90,91,91,91,92,92,92,92,92,92,92,92,92,92,95,96,96,97,97,97,98,98,98,99,99,99,99,100,100,101,101,103,106,106,107,108,108,108,108,109,109,109,109,109,109,109,109
success,2,7,9,9,11,12,14,14,16,18,19,21,23,24,24,26,29,33,33,37,39,41,42,44,44,46,47,48,48,50,50,51,53,54,56,56,58,62,65,68,69,71,72,72,73,73,78,79,80,83,83,84,85,89,90,92,92,94,96,97,98,99,101,102,103,104,105,109,109,110,111,113,115,116,117,119,121,121,121,122,124,125,126,126,127,130,130,130,132,133,135,137,139,141,143,144,145,148,148,150,151,152,153,156,157,160,160,161,161,165,169,169,170,170,172,173,175,176,180,181,181,182,184,188,190,192,195,197,197,198,198,200,201,202,203,204,206,207,208,208,209,210,212,214,216,217,218,221,220,220,222,224,224,226,225,228,231,231,232,235,238,240,242,245,246,248,249,250,253,255,255,256,258,259,262,264,265,265,266,266,269,270,270,271,273,273,276,277,278,278,281,284,286,287,287,289,291,293,294,294,299,300,300,300,300,301,302,306,308,311,313,315,317,318,319,320,320,322,324,325,327,329,330,330,333,334,338,340,340,341,342,344,347,349,349,350,350,350,350,350,350
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,0,1,3,3,4,5,5,6,7,7,9,11,11,12,14,16,16,16,17,18,18,19,19,19,19,19,19,19,19,19,19,21,22,23,25,25,26,28,30,30,30,33,33,36,36,38,38,38,39,39,40,42,44,45,46,46,47,48,48,49,49,49,49,49,50,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,57,59,59,59,59,60,60,61,61,61,62,62,63,63,63,63,63,63,64,64,66,66,66,67,67,67,67,67,69,71,71,71,72,72,74,74,74,74,75,75,75,78,79,81,83,83,84,86,88,88,89,91,91,91,91,93,93,93,94,96,98,98,98,98,99,100,101,101,101,101,102,103,103,103,103,103,105,106,106,107,110,111,113,113,115,118,120,121,122,122,124,125,127,128,128,128,129,129,129,129,130,131,131,131,131,132,132,134,134,134,135,136,136,136,136,139,139,139,139,139,139,139,139,139,141,141,141,143,143,144,146,146,146,149,152,152,154,154,155,155,156,156,157,158,158,158,159,159,159,159,159,160,160,160,160,160
rse,0,0,1,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,7,7,7,9,10,12,15,15,15,16,16,17,17,17,17,17,19,19,20,22,24,24,25,25,27,28,28,30,30,32,32,32,33,33,33,33,34,34,34,34,34,35,37,38,38,38,38,38,38,38,38,39,39,39,40,40,41,42,42,42,42,42,42,42,42,44,45,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,51,51,52,52,52,52,53,54,56,56,57,58,58,58,59,60,61,62,63,63,63,63,63,63,63,63,63,63,63,63,65,66,66,67,68,68,68,68,68,68,69,70,71,71,71,71,72,72,74,76,77,78,79,81,81,81,81,81,81,81,81,83,87,87,87,87,89,93,95,96,96,96,96,98,98,98,98,99,99,101,101,101,101,102,102,102,102,102,103,103,103,103,105,105,105,105,105,106,107,107,107,107,107,107,107,107,107,107,107,108,109,109,110,110,110,110,112,112,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
success,3,6,7,9,11,11,12,13,14,14,14,14,16,18,19,20,20,23,25,26,26,27,29,30,31,33,33,36,38,39,40,42,45,45,47,47,49,50,53,54,55,56,59,61,62,63,64,64,67,69,71,72,73,74,75,78,82,82,82,85,87,90,94,95,97,98,100,101,103,104,105,106,106,107,108,108,111,112,113,113,115,116,118,121,125,128,128,131,132,133,136,138,140,142,143,144,146,148,152,153,155,157,160,161,164,167,168,169,171,173,175,174,177,176,176,176,178,181,183,185,185,186,189,190,192,193,194,196,197,198,200,202,204,207,207,208,211,214,215,216,217,218,220,221,223,224,227,228,231,232,233,235,235,239,242,243,243,245,247,249,249,252,255,256,257,258,261,263,264,267,270,271,272,272,273,274,275,277,278,281,285,286,288,290,291,291,293,294,298,300,301,303,302,304,306,306,309,310,311,312,317,317,318,318,319,320,321,323,325,325,328,329,330,331,333,336,337,337,338,338,338,337,341,343,345,347,348,352,354,356,358,358,360,361,364,365,365,365,365,365,365
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,0,0,1,1,1,3,3,3,3,3,4,4,5,5,7,7,9,9,9,10,10,10,12,12,12,13,14,14,15,15,17,19,19,20,20,22,25,26,28,28,29,32,33,34,35,36,36,36,44,44,46,47,47,50,50,52,53,56,58,58,58,58,58,60,60,62,63,68,70,71,71,71,71,71,71,72,73,74,76,76,77,77,79,80,80,81,82,84,84,85,86,86,87,87,87,87,87,87,88,89,89,90,90,90,91,93,96,96,98,100,102,102,104,105,108,108,108,108,108,109,109,111,113,114,115,115,115,116,118,118,118,118,118,120,120,120,120,120,120,121,123,125,128,128,128,128,128,128,131,131,132,132,132,133,133,133,134,134,135,135,135,135,135,136,136,136,136,138,138,139,139,142,143,145,145,145,145,145,145,145,145,149,149,149,149,149,149,150,150,150,151,151,151,151,154,156,157,157,157,157,159,160,161,161,161,165,165,166,166,166,166,166,169,169,170,171,172,172,172,173,173,173,173,173,173,173,174,176,176,176,176,176,176,176,176,176,180,180,180,180,180
rse,0,0,0,0,1,3,6,6,6,6,6,7,7,8,10,10,10,10,10,10,10,10,12,12,13,14,14,15,15,16,16,17,17,17,17,17,19,20,21,21,21,22,23,23,24,24,26,26,27,27,27,27,27,27,27,27,29,30,31,31,31,31,31,31,31,31,31,31,32,32,33,34,34,35,35,37,37,37,38,38,38,38,39,40,40,40,41,41,41,41,41,41,43,43,43,44,44,44,44,44,44,44,44,44,44,44,46,46,47,48,48,48,48,49,49,49,50,50,50,52,52,52,54,54,54,55,55,55,55,55,56,56,56,58,58,59,60,60,61,61,61,62,63,63,63,63,64,64,65,65,65,65,65,65,66,68,69,74,75,75,75,75,75,76,77,79,80,80,81,82,83,87,89,90,90,93,93,94,94,94,95,101,101,102,103,104,106,107,108,108,108,108,108,109,110,112,112,112,113,113,114,114,114,114,114,114,114,115,115,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,119,120,121,122,122,122,123,125,125,125,125,125,125,125,125,125,125
success,2,4,7,8,10,11,13,17,18,21,22,22,23,26,28,29,31,33,33,35,38,40,43,44,46,49,50,53,55,55,55,55,57,59,60,61,62,65,66,67,67,68,70,74,74,75,77,78,75,77,78,81,82,84,87,88,88,89,88,88,90,90,90,91,91,92,95,93,96,97,97,101,101,101,101,103,106,108,112,115,117,119,118,119,120,121,123,127,130,131,134,135,135,135,136,137,139,143,146,147,147,148,150,151,155,157,157,159,160,163,164,164,165,165,167,167,169,173,173,174,175,175,176,176,176,177,178,179,181,181,182,184,186,187,187,188,189,190,191,193,195,196,196,198,201,201,204,207,210,210,212,212,215,215,220,222,224,224,224,226,228,229,230,233,234,235,236,236,236,237,239,239,239,239,240,240,243,243,243,245,248,250,252,252,255,255,258,259,261,264,266,266,268,270,270,273,275,276,277,281,283,283,284,286,287,288,288,289,290,292,293,295,295,299,301,303,306,307,310,312,314,316,317,319,321,322,325,327,330,331,332,332,332,334,334,336,337,339,340,340,340
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
